Иванов Иван/Маркетинг/30000
Смирнов Олег/Контроль качества/50000
Сидорова Екатерина/Бухгалтерия/25000
Петров Даниил/Маркетинг/36000
Илюшин Андрей/Бухгалтерия/29000
Данилюк Сергей/Бухгалтерия/22000.80
Вадимова Ольга/Маркетинг/32000
Денисов Влад/HR/20000
Кашина Елена/Контроль качества/33000
Лапин Павел/Маркетинг/31000
Дмитриев Александр/Маркетинг/35000
Дуров Павел/Маркетинг/39000
Чижикова Мария/Маркетинг/28000
Свиридов Инокентий/Маркетинг/31000
Любимова Анна/Маркетинг/33000
Ларионов Дмитрий/Маркетинг/38000
Лобанов Петр/Маркетинг/28000
Харламов Валерий/Маркетинг/30000
Яценко Владимир/Маркетинг/32000
Аварин Николай/Маркетинг/35000
Пивоваров Сергей/Маркетинг/29500
Стешко Даниил/Маркетинг/22000
Иванчук Алььберт/Маркетинг/27000
Михалков Михаил/Маркетинг/34000
Бакин Петр/Маркетинг/31000
Васина Надежда/Маркетинг/36500
